timestamp,temperature,pH,oxygen,glucose
2026-01-01 01:19:00,36.00621554269955,7.314375404320693,42.55066522634048,4.675899025194248
2026-01-01 01:20:00,36.89016405608125,7.233849640749441,38.95404359677642,5.080227678892377
2026-01-01 01:21:00,37.178556285755874,7.15847120860992,38.952226887044716,5.459454939771486
2026-01-01 01:22:00,37.73894702237076,7.263278186610629,39.03509484634785,4.593671272408641
2026-01-01 01:23:00,36.74086489086318,7.42706928578044,46.23024395068252,5.024671939939188
2026-01-01 01:24:00,36.5957531985534,7.21818662550585,41.14580635669466,5.171526600132229
2026-01-01 01:25:00,36.749121478207734,7.224822058630034,41.29012494157321,5.277242242905258
2026-01-01 01:26:00,37.457701058851036,7.154063910045976,43.09085036209552,5.07057662211089
2026-01-01 01:27:00,37.164375554829846,7.115015563053521,40.716367477079544,4.853188864366671
2026-01-01 01:28:00,36.73511989811648,7.283033581654425,39.22287356253789,4.668963911740512
2026-01-01 01:29:00,37.25663371655668,7.1143916174091135,39.41095045274506,5.03445755321855
2026-01-01 01:30:00,37.04853877467402,7.207156623721939,39.78519622175781,4.571144395205757
2026-01-01 01:31:00,37.48432249526645,7.1522342553234886,39.88833329047048,3.8314598066021572
2026-01-01 01:32:00,36.64897345306132,7.2478979825746395,42.18288863091094,5.174623921663067
2026-01-01 01:33:00,36.83616892670111,7.233366210528695,40.1558376574219,5.361573936434478
2026-01-01 01:34:00,36.80394592343392,7.30375399442579,42.19792023164674,4.054827025783265
2026-01-01 01:35:00,36.26824252593394,7.1489983601145255,39.75785025967425,4.596107718116025
2026-01-01 01:36:00,37.14806013853229,7.173012506470663,40.23590557094827,5.247661704402079
2026-01-01 01:37:00,37.130527636089944,7.1021236284217695,34.005397946403676,5.8229981878846795
2026-01-01 01:38:00,37.00255672832123,7.155570673992389,42.748983024107446,5.008317483070163
2026-01-01 01:39:00,36.88270643331243,7.237730049304486,41.039465427693976,4.708798823508346
2026-01-01 01:40:00,41.29231462897479,7.2756988616645355,42.994030329578955,4.926841423558064
2026-01-01 01:41:00,41.789677338617324,7.107783467582237,31.311233865418934,5.549950567659274
2026-01-01 01:42:00,41.828642741736616,7.2869605920105665,46.265124114342186,4.7416143283501855
2026-01-01 01:43:00,41.59886136538919,7.335563785880495,39.58123111553448,4.680323197339899
2026-01-01 01:44:00,41.919357144166995,7.24134349032237,43.324548450212546,4.806902591127187
2026-01-01 01:45:00,42.20202542840727,7.3876795812558065,36.88028221862341,4.618668556696515
2026-01-01 01:46:00,42.94309295060526,7.122621080089643,41.83832171518771,5.049068126397918
2026-01-01 01:47:00,42.08728890641592,7.075534529668858,36.83975331047903,5.649871383387824
2026-01-01 01:48:00,42.128775195361385,7.022127975109572,38.12869311791258,5.129231709246412
2026-01-01 01:49:00,41.96277704211692,7.349604431148919,45.742094061600355,4.899058599149485
2026-01-01 01:50:00,41.04061439235048,7.265436565635406,39.42795279770996,4.883275492433782
2026-01-01 01:51:00,36.986743062275394,7.194441532908955,40.65229861953917,4.374723676521337
2026-01-01 01:52:00,37.03011510497051,7.227996862631982,42.610203192066265,5.353243910858864
2026-01-01 01:53:00,38.231621056242645,7.087451095270162,41.48704566391781,4.968865121194879
2026-01-01 01:54:00,36.90381951760944,7.444575197961683,40.45125671543073,4.92780803456375
2026-01-01 01:55:00,37.1507736711668,7.212922118197523,41.09488300739868,6.277243027137945
2026-01-01 01:56:00,36.98264411514738,7.21093947946049,47.21024675571483,5.119501163346275
2026-01-01 01:57:00,36.415660981190236,7.272576662389869,39.82714360889924,4.699283579961926
2026-01-01 01:58:00,37.57141140725751,7.248100923173672,40.6032971401449,4.829456961517782
2026-01-01 01:59:00,37.37596651634339,7.222388402427914,43.15196318802283,5.459378283678702
2026-01-01 02:00:00,37.395515973521526,7.120952554455469,43.31657779887395,5.045308164215106
2026-01-01 02:01:00,36.54530627260263,7.2471468357135995,43.56109091668114,4.424688808673054
2026-01-01 02:02:00,37.70139715546805,7.388202449647504,41.91619066608755,5.367691573830081
2026-01-01 02:03:00,36.29907446860386,7.334542004615498,36.57098526180855,4.732742365784403
2026-01-01 02:04:00,37.29342854690014,7.35931866266394,44.90029459690329,5.7493191104870185
2026-01-01 02:05:00,38.09522781290499,7.148878432356882,36.56096382094394,5.43201922628586
2026-01-01 02:06:00,36.504731837434655,7.101039517974142,40.9079063957171,4.821071241736499
2026-01-01 02:07:00,36.71685113519862,7.187421307990036,37.73717244994192,5.512406544694045
2026-01-01 02:08:00,37.04982568254382,7.205572491228869,39.80758496022102,5.0271422042109615
2026-01-01 02:09:00,36.7482621729419,7.309419151847095,40.98628723091044,5.341109470048888
2026-01-01 02:10:00,36.22466828446694,7.030753537028518,40.96407164635082,5.19389312691779
2026-01-01 02:11:00,37.034281487403014,7.3529550319460615,41.265762262705856,4.66145733800365
2026-01-01 02:12:00,36.468848143136945,7.1841992101421015,44.84113380717594,4.742580067073015
2026-01-01 02:13:00,37.23679621531759,7.157311893005258,41.36060290454194,5.411984327032465
2026-01-01 02:14:00,36.5402878828831,7.098789562473984,39.267530094128055,4.866089867157384
2026-01-01 02:15:00,37.77496720250877,7.034514332813424,42.892261504865075,4.838540614703201
2026-01-01 02:16:00,36.60837335383188,7.282317058396192,43.568411466773924,4.617950968260259
2026-01-01 02:17:00,36.83896924189716,7.20733179671884,36.317176554589025,5.169439626237384
2026-01-01 02:18:00,37.40675860868483,7.071003910025895,41.79220020954958,5.825009967697258
2026-01-01 02:19:00,36.384567841783024,7.070492122793638,42.10351822693269,4.572986834298291
2026-01-01 02:20:00,37.11372996730206,7.166421530070988,39.10730948992003,5.009687782669103
2026-01-01 02:21:00,37.65357137714121,7.366902152528939,44.127120439934856,5.5648882221661715
2026-01-01 02:22:00,36.196258382719385,7.17404086486364,39.54983323890242,4.968143443501714
2026-01-01 02:23:00,37.092316929266154,7.04968570468819,40.37672936041463,5.180948718499893
2026-01-01 02:24:00,37.12994139712421,7.175425693591405,39.480784527148394,4.5750425887412485
2026-01-01 02:25:00,37.390911435888654,7.172727643025233,40.046737142744405,5.171322838883059
2026-01-01 02:26:00,36.38152464456096,6.930311335705843,36.711174739314394,4.925142293998181
2026-01-01 02:27:00,36.33977169345786,7.194570513348219,35.67984735221712,5.394291998271945
2026-01-01 02:28:00,37.26097078280845,7.176906546979132,44.783515189674915,5.474954420625901
2026-01-01 02:29:00,37.14849233661659,7.269620636481342,37.459115955045014,6.035825456807446
2026-01-01 02:30:00,37.12524642517294,7.384895609494535,37.02582295163108,5.2318532692854305
2026-01-01 02:31:00,37.173224104748485,7.312656502954776,33.539829659188854,5.130318526632866
2026-01-01 02:32:00,36.659987639210755,7.173111130944517,38.083114756931494,5.077753720630934
2026-01-01 02:33:00,37.1161268485805,7.089347409125833,36.03073061977751,4.858733482875724
2026-01-01 02:34:00,37.14653623664934,7.457335980324986,44.92604548040911,5.135393537384677
2026-01-01 02:35:00,36.642824290986816,7.205921843401449,43.029451268027906,4.881839435944388
2026-01-01 02:36:00,37.932887255572375,7.201392929191295,37.93554896446683,5.067384390507845
2026-01-01 02:37:00,37.236916460455895,7.197587491289,46.75730741603293,5.527039014243184
2026-01-01 02:38:00,36.40434825139867,7.2198084760767856,42.94529646097478,4.597382973888143
2026-01-01 02:39:00,37.328276804316914,7.185563958807606,39.02550584947413,5.4559514244516185
2026-01-01 02:40:00,36.51265916488634,7.142633799311977,32.50178285537928,5.526846026935946
2026-01-01 02:41:00,37.39354230187123,7.145314105875961,46.872827717772225,4.952772589203568
2026-01-01 02:42:00,37.579297789503705,7.196724672978401,35.83128259970921,4.151258040396562
2026-01-01 02:43:00,36.58965884082414,7.145657522886624,35.06380375912933,4.756871205162227
2026-01-01 02:44:00,37.48168806462216,7.1287154217322835,43.06771129602892,5.518797818624444
2026-01-01 02:45:00,37.206390463468246,7.21064302276919,47.31925721901782,4.990852775080447
2026-01-01 02:46:00,37.411030079997246,7.174502278257915,44.15281845553155,4.600279107082036
2026-01-01 02:47:00,37.948396491326974,7.350399298858269,41.69172736015708,4.798090031508713
2026-01-01 02:48:00,36.877305941998564,6.934903019160699,41.78426302499586,5.336248010601821
2026-01-01 02:49:00,36.623131917821254,7.309150685192247,42.560246676340924,5.218693427280551
2026-01-01 02:50:00,36.55524278518724,7.324608519249763,42.276785769360295,4.904427160332122
2026-01-01 02:51:00,36.59209485751728,6.992660976759185,40.843574271908125,4.853270235274125
2026-01-01 02:52:00,36.961449145292946,7.165731240591965,40.312603311855625,4.843296740382471
2026-01-01 02:53:00,37.17057598740832,7.162855913400421,39.81222061630143,4.631035926200599
2026-01-01 02:54:00,37.138345399665006,7.059248830528218,37.73810623339997,5.646150275787777
2026-01-01 02:55:00,37.41359162451801,7.122218331240912,39.15797476939968,4.871071812315464
2026-01-01 02:56:00,37.00650094593895,7.088942415453417,34.92112955741384,5.486863408330199
2026-01-01 02:57:00,37.72676703857866,7.375227044342362,39.70498111961575,5.608526420768981
2026-01-01 02:58:00,36.867671583381025,7.293567839314746,37.03422667854725,5.399324359259184
2026-01-01 02:59:00,38.36008458329481,7.327155509499416,36.689232048352686,4.827351874912781
2026-01-01 03:00:00,37.3128336738825,7.2721672064043235,40.539682453460436,5.161492036134644
2026-01-01 03:01:00,36.57142122179186,7.087094822878277,44.1760068590338,4.990321757443634
2026-01-01 03:02:00,36.46455375096944,7.147547973372022,42.75494981800694,4.638519255707949
2026-01-01 03:03:00,37.24123620762159,7.248937456122792,35.28849818913047,5.129743712688641
2026-01-01 03:04:00,36.888268607337075,7.077787219110806,37.03111559028899,4.528384083536079
2026-01-01 03:05:00,37.357000247046045,7.271299843017239,42.82231356396465,5.475071755384626
2026-01-01 03:06:00,37.23661881228677,7.175967460184187,37.05253781938507,4.814153081080643
2026-01-01 03:07:00,36.96358554367156,7.16251791924504,39.326100550008924,5.080463862349136
2026-01-01 03:08:00,36.576603140965794,7.27109599682035,41.65015629707366,5.113315148618457
2026-01-01 03:09:00,36.24257638765707,7.244426331148604,37.094966635409094,4.896438010518369
2026-01-01 03:10:00,36.77674252396649,7.163903383418092,40.316126518437876,5.23467752059011
2026-01-01 03:11:00,37.428199397161734,7.315932980336425,35.99792351524539,4.81003853735099
2026-01-01 03:12:00,37.107046872065105,7.091893667240011,38.19589706814636,5.348518918982897
2026-01-01 03:13:00,36.37713061064401,7.261593560694426,40.95934580242761,4.4616081279013
2026-01-01 03:14:00,37.08659046292559,7.259310125796839,35.221018799404995,5.050551831818565
2026-01-01 03:15:00,37.192658689864416,7.169045356068601,41.321424213881194,5.775571599623314
2026-01-01 03:16:00,36.55807128189943,7.232613302224212,39.94108660321996,4.59986747015777
2026-01-01 03:17:00,37.07686255297276,7.07488864236147,41.65746986325144,4.728902011790059
2026-01-01 03:18:00,37.029104359223,7.2924027019206905,40.671742402193985,5.205563139863566
2026-01-01 03:19:00,36.428514851084685,7.181509786355702,44.09242128992153,5.071832712775839
2026-01-01 03:20:00,37.17889368017414,7.147727697948096,40.37567350794372,5.140252039709424
2026-01-01 03:21:00,37.28039226318412,7.304900922583689,38.71178337662424,5.195674852059065
2026-01-01 03:22:00,37.54152562158764,7.1295656309457245,40.36689250909685,5.253888587424708
2026-01-01 03:23:00,37.52690102601745,7.0591538703636445,41.629894087109165,5.443879936782489
2026-01-01 03:24:00,36.31116531602145,7.04433708264761,40.14658021097711,5.163927462771405
2026-01-01 03:25:00,36.53108748004244,7.260600995134564,40.121775073611644,4.903496938152583
2026-01-01 03:26:00,37.25751763360433,7.071957064750372,37.89402493657973,5.269029480481093
2026-01-01 03:27:00,37.256892975456104,7.375479418198436,38.01129724734716,5.759952773958086
2026-01-01 03:28:00,37.257523843153024,6.991807059211628,35.79218418460092,4.946946501446971
2026-01-01 03:29:00,38.92636574532736,7.369645636829004,45.24873022956082,4.610188278131743
2026-01-01 03:30:00,37.28544525534658,7.221101746720262,36.26841029382614,5.442832267714789
2026-01-01 03:31:00,37.5677828200903,7.1903286888129605,37.92128440661228,4.951847534418561
2026-01-01 03:32:00,37.4770008817466,7.145508091319106,37.84477820329241,4.130932181594385
2026-01-01 03:33:00,37.3256956256529,7.239913611435207,42.68477313083332,5.338968670860169
2026-01-01 03:34:00,36.842365377679826,7.196236529757515,39.11515096512392,4.785868725618431
2026-01-01 03:35:00,37.379484610246635,7.310330188201652,43.7432262180212,4.963786687078335
2026-01-01 03:36:00,36.61358739273121,7.211422764866204,37.979528127268395,5.132792132227606
2026-01-01 03:37:00,36.88159069663,7.215030176146188,40.8369824866714,5.076199871911626
2026-01-01 03:38:00,36.757318226085445,7.163638778778615,37.49395884022073,5.283780726855616
2026-01-01 03:39:00,37.040937069693165,7.194305437627894,46.43544738332017,4.825805451772062
2026-01-01 03:40:00,38.15732928333676,7.230780176889206,36.43720474291146,5.205242319270433
2026-01-01 03:41:00,36.06636740370413,7.028983160734338,40.92946213068108,4.896181328966433
2026-01-01 03:42:00,37.343130095187256,7.0651814577894285,41.901330642796296,5.295524192355002
2026-01-01 03:43:00,36.193642064405175,7.2743264094022715,41.24139729235449,5.246146993605222
2026-01-01 03:44:00,36.764034067105285,7.217086543812794,39.44413702336688,4.625824519182162
2026-01-01 03:45:00,37.54447529848368,7.181601666364732,39.61053790079972,5.434392846470013
2026-01-01 03:46:00,37.03214000954773,7.2018433933065396,40.13143441593733,4.785614621954381
2026-01-01 03:47:00,36.461127611035344,7.234758170536168,39.558993995114534,5.323223119312458
2026-01-01 03:48:00,36.642348145370015,7.146024031969064,42.89163735038473,5.146914925360536
2026-01-01 03:49:00,37.33979887446734,7.122169527459769,46.63156900477405,5.735273470718049
2026-01-01 03:50:00,36.634816684141434,7.219584525509768,38.3275246449765,4.910613607051259
2026-01-01 03:51:00,37.10822929479099,7.102162722238497,35.89059106126277,4.860273281552721
2026-01-01 03:52:00,37.02278591995191,7.2408252755714475,39.73515385494623,4.992232157644907
2026-01-01 03:53:00,36.67419982619709,7.0297416395762164,47.73912801296296,4.87872808686629
2026-01-01 03:54:00,38.071972044662665,7.302915563732564,37.588976296090806,5.31997676077682
2026-01-01 03:55:00,37.316959511159006,7.247259748241304,44.917350416332205,4.353475756625365
2026-01-01 03:56:00,35.987428706671196,7.225602973431387,45.03310244222932,4.578527032341459
2026-01-01 03:57:00,37.09322715738471,7.2982690983945515,38.33923527487602,4.572878831368323
2026-01-01 03:58:00,36.66910676761581,7.366547444446258,41.706949237555826,5.38012303678943
2026-01-01 03:59:00,37.42621666739811,7.301437006501813,44.88518986938561,5.6842453490327705
2026-01-01 04:00:00,36.60373963078365,7.015912576866835,38.86261677703754,4.958220312585011
2026-01-01 04:01:00,36.94263177926655,7.07204230332643,39.389258919692914,4.9324713107239955
2026-01-01 04:02:00,37.252493639490226,7.137518142230432,38.25495725815407,5.0280208652452725
2026-01-01 04:03:00,37.43287759708506,7.202609105021083,36.9557298079214,5.464751321043276
2026-01-01 04:04:00,36.39985179647211,7.2517659020469125,38.05216736480198,4.6290587463237705
2026-01-01 04:05:00,36.83274938207953,7.127425618684653,36.32817919971323,5.095347593093914
2026-01-01 04:06:00,36.762527344419524,7.218676676447708,40.10225040477768,5.390079051912972
2026-01-01 04:07:00,36.673335383713145,7.124461706764668,37.69008030682407,5.2004376679759385
2026-01-01 04:08:00,37.88272712014055,7.138848219700805,40.70135773537224,5.075832646639498
2026-01-01 04:09:00,37.20249085548048,7.059333890315178,35.332313061389115,5.400418437026857
2026-01-01 04:10:00,36.36955802283248,6.10767667538891,40.99264069664337,3.9187070828003048
2026-01-01 04:11:00,37.45893097352739,6.064831539438367,42.500586884826774,5.271150127812363
2026-01-01 04:12:00,38.061078098506314,6.102412674702267,34.01879307228563,4.73836972674903
2026-01-01 04:13:00,37.516232630275574,6.305364179660784,41.12216970954272,4.267746841257417
2026-01-01 04:14:00,36.24031501702299,6.1050601111168055,43.68300697741988,5.204481039809992
2026-01-01 04:15:00,36.75788296356687,6.463238206483739,36.37107694392638,5.549463418065183
2026-01-01 04:16:00,37.63345557459331,7.249331790088089,45.01771716051311,4.945020594148923
2026-01-01 04:17:00,36.64616526719061,7.2184836123694875,41.25705702809814,5.381149818881176
2026-01-01 04:18:00,37.221909714073114,7.114164221981879,37.88496443272477,5.6449113031954585
2026-01-01 04:19:00,37.38731702671467,7.270030987940899,39.832692767026884,5.525965781433619
2026-01-01 04:20:00,36.536534764210955,7.142436217376223,41.674980737565164,5.6559858117485575
2026-01-01 04:21:00,36.9702373219691,7.2122009814645365,40.22801617423723,5.296850996428757
2026-01-01 04:22:00,35.379366329965464,7.45600845382688,41.616267977339106,5.030173455560637
2026-01-01 04:23:00,36.48780617933286,7.190394010027535,37.2379792207619,4.359213675241133
2026-01-01 04:24:00,36.87371592430342,7.314927332628567,40.508082472108235,4.901575004748021
2026-01-01 04:25:00,36.376108409017576,7.129682357487411,35.75885650928506,4.662701361873523
2026-01-01 04:26:00,37.81620565196582,7.196501150950304,39.6663218159539,5.868377086999126
2026-01-01 04:27:00,36.28492931101968,7.377080063563551,37.288277075605635,4.929645675027065
2026-01-01 04:28:00,36.779977756651505,7.137303294221224,37.7934101722307,5.049281922713794
2026-01-01 04:29:00,37.065370288643045,7.381244855799693,43.70827952563131,5.220594150416187
2026-01-01 04:30:00,37.72063664453306,7.270775193545548,43.27393036178281,5.017440978548981
2026-01-01 04:31:00,36.28206892441028,7.143753322410573,41.827414362721534,5.678020416172301
2026-01-01 04:32:00,37.58158187607748,7.263240773905553,36.72306170598226,4.750940255306219
2026-01-01 04:33:00,37.005116530509795,7.297255444962673,39.05077465091559,5.077842982094897
2026-01-01 04:34:00,36.50924567447603,7.26218099622172,43.63929309993755,4.703011765720781
2026-01-01 04:35:00,37.23105173713164,7.042977528010955,40.42515074091971,4.471990995511717
2026-01-01 04:36:00,37.099529847786734,7.127286282417513,46.957988619945084,4.755292363637886
2026-01-01 04:37:00,36.6998915614206,7.17524813644485,41.17995351818312,4.985185281180635
2026-01-01 04:38:00,37.03490104249501,7.1925566570899955,40.5761473494701,4.828279110193096
2026-01-01 04:39:00,36.80734320156912,7.262067209755068,39.0726506073925,4.723031608050458
2026-01-01 04:40:00,37.05675867262563,7.217770100093325,40.400622714346845,4.437473014531267
2026-01-01 04:41:00,37.331065337260526,7.06646556412899,39.542590490858366,4.966757770948522
2026-01-01 04:42:00,37.79300840807267,7.2380197851005965,42.124326030065774,4.398111850387599
2026-01-01 04:43:00,36.381092250586576,7.261058574528382,42.87010695038375,5.304022385475841
2026-01-01 04:44:00,38.06651668732813,7.255979044793104,37.64203161847615,5.032975901173801
2026-01-01 04:45:00,36.02395610023875,7.308078072555462,36.006301139326666,4.416979400214028
2026-01-01 04:46:00,36.92410745248221,7.2833922154548905,34.49138388069011,4.876316369180055
2026-01-01 04:47:00,37.29415860324229,7.245918007922844,41.52397398073763,4.699137437763767
2026-01-01 04:48:00,37.14049593386752,7.192983428854135,36.68990018147838,5.127669804167672
2026-01-01 04:49:00,36.6886502400897,7.033903906648401,33.54132822114255,5.536180178409258
2026-01-01 04:50:00,36.89593887482136,7.2429618219132585,41.16573581359289,4.249931012141702
2026-01-01 04:51:00,36.75349953267058,7.220768768716312,47.47899855229837,5.046010431658967
2026-01-01 04:52:00,36.7053176215279,7.227157883719538,39.98178726538032,4.935946881773344
2026-01-01 04:53:00,37.42480104851051,7.072325142417969,42.51547232335493,5.2685360305801865
2026-01-01 04:54:00,37.178507742982525,7.091894345959174,40.2454880756427,5.085278651295075
2026-01-01 04:55:00,36.65354520236967,7.3053152853332906,39.70333104042657,4.699212267304472
2026-01-01 04:56:00,37.44979993771663,7.196044484614335,42.75722944896331,4.872378425733353
2026-01-01 04:57:00,37.153649760438306,7.2681500697372625,39.12917636743405,4.681589657278605
2026-01-01 04:58:00,37.40643105941948,7.202831837613046,40.80217694221571,5.430402855439439
2026-01-01 04:59:00,37.31481442096181,7.202975613949575,40.96509341858804,5.008524659468777
2026-01-01 05:00:00,36.585502494538964,7.2938283805976,37.995728639070855,5.760476274301203
2026-01-01 05:01:00,36.71990947990152,7.148395527178263,42.97612704860957,4.975735674474151
2026-01-01 05:02:00,37.37364680256163,7.209612077694098,39.475120729913776,4.716637293235815
2026-01-01 05:03:00,37.30518513271673,7.153772471129496,37.73276452152147,4.39451424295487
2026-01-01 05:04:00,36.98954920301792,7.156550377256768,41.609529530711214,4.278744129497622
2026-01-01 05:05:00,37.05866369165439,7.169082787653136,37.304596054626884,4.366345622797804
2026-01-01 05:06:00,37.63883244789421,7.222213377163372,40.084543472107384,5.106850660404594
2026-01-01 05:07:00,36.704214305582084,7.152125137833653,39.97264301006739,5.203490009291974
